Year,Country of birth,Value,Value Unit,Value Label,Null Reason
1973,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1974,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1975,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1976,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1977,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1978,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1979,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1980,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1981,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1982,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1983,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1984,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1985,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1986,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1987,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1988,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1989,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1990,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1991,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1992,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1993,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1994,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1995,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1996,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1997,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1998,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1999,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
2000,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
2001,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
2002,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
2003,Democratic Republic of the Congo,20,number,Number of people granted citizenship,
2004,Democratic Republic of the Congo,12,number,Number of people granted citizenship,
2005,Democratic Republic of the Congo,3,number,Number of people granted citizenship,
2006,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
2007,Democratic Republic of the Congo,2,number,Number of people granted citizenship,
2008,Democratic Republic of the Congo,1,number,Number of people granted citizenship,
2009,Democratic Republic of the Congo,3,number,Number of people granted citizenship,
2010,Democratic Republic of the Congo,4,number,Number of people granted citizenship,
2011,Democratic Republic of the Congo,3,number,Number of people granted citizenship,
2012,Democratic Republic of the Congo,10,number,Number of people granted citizenship,
2013,Democratic Republic of the Congo,15,number,Number of people granted citizenship,
2014,Democratic Republic of the Congo,16,number,Number of people granted citizenship,
2015,Democratic Republic of the Congo,29,number,Number of people granted citizenship,
2016,Democratic Republic of the Congo,13,number,Number of people granted citizenship,
2017,Democratic Republic of the Congo,10,number,Number of people granted citizenship,
2018,Democratic Republic of the Congo,7,number,Number of people granted citizenship,
1949,Bolivia,4,number,Number of people granted citizenship,
1950,Bolivia,0,number,Number of people granted citizenship,
1951,Bolivia,0,number,Number of people granted citizenship,
1952,Bolivia,0,number,Number of people granted citizenship,
1953,Bolivia,0,number,Number of people granted citizenship,
1954,Bolivia,2,number,Number of people granted citizenship,
1955,Bolivia,0,number,Number of people granted citizenship,
1956,Bolivia,0,number,Number of people granted citizenship,
1957,Bolivia,0,number,Number of people granted citizenship,
1958,Bolivia,0,number,Number of people granted citizenship,
1959,Bolivia,0,number,Number of people granted citizenship,
1960,Bolivia,0,number,Number of people granted citizenship,
1961,Bolivia,0,number,Number of people granted citizenship,
1962,Bolivia,1,number,Number of people granted citizenship,
1963,Bolivia,0,number,Number of people granted citizenship,
1964,Bolivia,0,number,Number of people granted citizenship,
1965,Bolivia,0,number,Number of people granted citizenship,
1966,Bolivia,1,number,Number of people granted citizenship,
1967,Bolivia,0,number,Number of people granted citizenship,
1968,Bolivia,0,number,Number of people granted citizenship,
1969,Bolivia,1,number,Number of people granted citizenship,
1970,Bolivia,0,number,Number of people granted citizenship,
1971,Bolivia,0,number,Number of people granted citizenship,
1972,Bolivia,3,number,Number of people granted citizenship,
1973,Bolivia,0,number,Number of people granted citizenship,
1974,Bolivia,1,number,Number of people granted citizenship,
1975,Bolivia,0,number,Number of people granted citizenship,
1976,Bolivia,0,number,Number of people granted citizenship,
1977,Bolivia,0,number,Number of people granted citizenship,
1978,Bolivia,0,number,Number of people granted citizenship,
1979,Bolivia,5,number,Number of people granted citizenship,
1980,Bolivia,5,number,Number of people granted citizenship,
1981,Bolivia,1,number,Number of people granted citizenship,
1982,Bolivia,0,number,Number of people granted citizenship,
1983,Bolivia,0,number,Number of people granted citizenship,
1984,Bolivia,2,number,Number of people granted citizenship,
1985,Bolivia,1,number,Number of people granted citizenship,
1986,Bolivia,0,number,Number of people granted citizenship,
1987,Bolivia,0,number,Number of people granted citizenship,
1988,Bolivia,0,number,Number of people granted citizenship,
1989,Bolivia,1,number,Number of people granted citizenship,
1990,Bolivia,3,number,Number of people granted citizenship,
1991,Bolivia,3,number,Number of people granted citizenship,
1992,Bolivia,1,number,Number of people granted citizenship,
1993,Bolivia,1,number,Number of people granted citizenship,
1994,Bolivia,1,number,Number of people granted citizenship,
1995,Bolivia,3,number,Number of people granted citizenship,
1996,Bolivia,1,number,Number of people granted citizenship,
1997,Bolivia,1,number,Number of people granted citizenship,
1998,Bolivia,1,number,Number of people granted citizenship,
1999,Bolivia,2,number,Number of people granted citizenship,
2000,Bolivia,1,number,Number of people granted citizenship,
2001,Bolivia,5,number,Number of people granted citizenship,
2002,Bolivia,1,number,Number of people granted citizenship,
2003,Bolivia,13,number,Number of people granted citizenship,
2004,Bolivia,4,number,Number of people granted citizenship,
2005,Bolivia,3,number,Number of people granted citizenship,
2006,Bolivia,8,number,Number of people granted citizenship,
2007,Bolivia,6,number,Number of people granted citizenship,
2008,Bolivia,7,number,Number of people granted citizenship,
2009,Bolivia,3,number,Number of people granted citizenship,
2010,Bolivia,7,number,Number of people granted citizenship,
2011,Bolivia,0,number,Number of people granted citizenship,
2012,Bolivia,7,number,Number of people granted citizenship,
2013,Bolivia,5,number,Number of people granted citizenship,
2014,Bolivia,5,number,Number of people granted citizenship,
2015,Bolivia,4,number,Number of people granted citizenship,
2016,Bolivia,10,number,Number of people granted citizenship,
2017,Bolivia,2,number,Number of people granted citizenship,
2018,Bolivia,11,number,Number of people granted citizenship,
1949,Burundi,0,number,Number of people granted citizenship,
1950,Burundi,0,number,Number of people granted citizenship,
1951,Burundi,0,number,Number of people granted citizenship,
1952,Burundi,0,number,Number of people granted citizenship,
1953,Burundi,0,number,Number of people granted citizenship,
1954,Burundi,0,number,Number of people granted citizenship,
1955,Burundi,0,number,Number of people granted citizenship,
1956,Burundi,0,number,Number of people granted citizenship,
1957,Burundi,0,number,Number of people granted citizenship,
1958,Burundi,0,number,Number of people granted citizenship,
1959,Burundi,0,number,Number of people granted citizenship,
1960,Burundi,0,number,Number of people granted citizenship,
1961,Burundi,0,number,Number of people granted citizenship,
1962,Burundi,0,number,Number of people granted citizenship,
1963,Burundi,0,number,Number of people granted citizenship,
1964,Burundi,0,number,Number of people granted citizenship,
1965,Burundi,0,number,Number of people granted citizenship,
1966,Burundi,0,number,Number of people granted citizenship,
1967,Burundi,0,number,Number of people granted citizenship,
1968,Burundi,0,number,Number of people granted citizenship,
1969,Burundi,0,number,Number of people granted citizenship,
1970,Burundi,0,number,Number of people granted citizenship,
1971,Burundi,0,number,Number of people granted citizenship,
1972,Burundi,0,number,Number of people granted citizenship,
1973,Burundi,0,number,Number of people granted citizenship,
1974,Burundi,0,number,Number of people granted citizenship,
1975,Burundi,0,number,Number of people granted citizenship,
1976,Burundi,0,number,Number of people granted citizenship,
